id_tempat,nama_tempat_wisata,kategori,kecamatan,kabupaten_kota,rating,jumlah_rating,latitude,longitude,link_google_maps,link_gambar,pexels_photo_id,pexels_photo_url,pexels_photographer,pexels_photographer_url,pexels_alt,pexels_query,pexels_source,is_valid_bali_coordinate,tipe_wisata,rating_score,popularity_score,feature_text
BL0401036,Pos Siaga Bedugul*,Umum,Baturiti,Kabupaten Tabanan,4.3,629,-8.2781203,115.1652849,https://www.google.com/maps/place/Pos+Siaga+Bedugul*/data=!4m7!3m6!1s0x2dd1896d16ed1de7:0xcd49e6c5438abb22!8m2!3d-8.2781203!4d115.1652849!16s%2Fg%2F11b6czhz68!19sChIJ5x3tFm2J0S0RIruKQ8XmSc0?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/32245955/pexels-photo-32245955.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,32245955,https://www.pexels.com/id-id/foto/32245955/,AHMAD GHANI,https://www.pexels.com/id-id/@ghantenk,"Foto stok gratis agrikultura, alam, Asia",pos siaga bedugul Bali,pexels_api,True,mixed,0.86,0.5591335514940158,pos siaga bedugul umum baturiti kabupaten tabanan mixed
BL0401037,View pinggir danau Beratan Bedugul Bali,Alam,Baturiti,Kabupaten Tabanan,4.3,23,-8.2647907,115.1836276,https://www.google.com/maps/place/View+pinggir+danau+Beratan+Bedugul+Bali/data=!4m7!3m6!1s0x2dd189fd01ce110b:0xe8c53fa52387c61e!8m2!3d-8.2647907!4d115.1836276!16s%2Fg%2F11t11bcl18!19sChIJCxHOAf2J0S0RHsaHI6U_xeg?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/27375297/pexels-photo-27375297.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,27375297,https://www.pexels.com/id-id/foto/pemandangan-lanskap-lansekap-alam-27375297/,Lucas Tran,https://www.pexels.com/id-id/@lucastranimages,"Foto stok gratis agama, air, alam",pinggir danau beratan bedugul Bali,pexels_api,True,outdoor,0.86,0.2756800752737327,view pinggir danau beratan bedugul bali alam baturiti kabupaten tabanan outdoor
BL0401038,Fresh Strawberry,Umum,Baturiti,Kabupaten Tabanan,4.4,64,-8.2823401,115.1574768,https://www.google.com/maps/place/Fresh+Strawberry/data=!4m7!3m6!1s0x2dd1890e46aa96a1:0x31fc7d977595212a!8m2!3d-8.2823401!4d115.1574768!16s%2Fg%2F1hm4d2_vn!19sChIJoZaqRg6J0S0RKiGVdZd9_DE?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/31416550/pexels-photo-31416550.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,31416550,https://www.pexels.com/id-id/foto/stroberi-segar-dan-berkilau-di-kios-pasar-31416550/,Khang Ocean,https://www.pexels.com/id-id/@khang-ocean-3810070,Tampilan dekat stroberi segar dan matang di pasar yang memamerkan warna merah cerah.,fresh strawberry Bali,pexels_api,True,mixed,0.8800000000000001,0.3621069554572483,fresh strawberry umum baturiti kabupaten tabanan mixed
BL0401039,Pemandian Air Panas Belulang,Alam,Baturiti,Kabupaten Tabanan,4.3,795,-8.3966341,115.1407491,https://www.google.com/maps/place/Pemandian+Air+Panas+Belulang/data=!4m7!3m6!1s0x2dd22661e6205e69:0xffc1d959ed573202!8m2!3d-8.3966341!4d115.1407491!16s%2Fg%2F11c0rs0cdn!19sChIJaV4g5mEm0i0RAjJX7VnZwf8?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/21535059/pexels-photo-21535059.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,21535059,https://www.pexels.com/id-id/foto/air-cairan-kotor-dekil-21535059/,KENJI IWASAKI,https://www.pexels.com/id-id/@kenji-iwasaki-748467753,"Foto stok gratis @ luar, air panas, air tanah",pemandian air panas belulang Bali,pexels_api,True,mixed,0.86,0.5794214021070676,pemandian air panas belulang alam baturiti kabupaten tabanan mixed
BL0401040,The SILA'S Agrotourism,Umum,Baturiti,Kabupaten Tabanan,4.5,3246,-8.3006451,115.1606882,https://www.google.com/maps/place/The+SILA%27S+Agrotourism/data=!4m7!3m6!1s0x2dd189bce37066fb:0xf3c39258815dd945!8m2!3d-8.3006451!4d115.1606882!16s%2Fg%2F11cs26fv9s!19sChIJ-2Zw47yJ0S0RRdldgViSw_M?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/35370758/pexels-photo-35370758.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,35370758,https://www.pexels.com/id-id/foto/35370758/,Tom Fisk,https://www.pexels.com/id-id/@tomfisk,"Foto stok gratis agrikultura, alam, Asia",sila s agrotourism Bali,pexels_api,True,mixed,0.9,0.701375030426732,the sila s agrotourism umum baturiti kabupaten tabanan mixed
BL0401041,Ulun Danu Temple Boat Tour,Budaya,Baturiti,Kabupaten Tabanan,4.8,157,-8.2804341,115.1654251,https://www.google.com/maps/place/Ulun+Danu+Temple+Boat+Tour/data=!4m7!3m6!1s0x2dd189549fd08ce3:0x8bc2220102a09d46!8m2!3d-8.2804341!4d115.1654251!16s%2Fg%2F11t72yvgdc!19sChIJ44zQn1SJ0S0RRp2gAgEiwos?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/8333127/pexels-photo-8333127.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,8333127,https://www.pexels.com/id-id/foto/danau-kuil-bali-indonesia-8333127/,Mikhail Nilov,https://www.pexels.com/id-id/@mikhail-nilov,"Foto stok gratis air, alam, Arsitektur",ulun danu temple boat tour Bali,pexels_api,True,mixed,0.96,0.43915448078879704,ulun danu temple boat tour budaya baturiti kabupaten tabanan mixed
BL0401042,Tibu Sampi Waterfall,Alam,Baturiti,Kabupaten Tabanan,4.7,131,-8.4346639,115.0658169,https://www.google.com/maps/place/Tibu+Sampi+Waterfall/data=!4m7!3m6!1s0x2dd22fa1ec6ba8ab:0xbb95fe35257889e1!8m2!3d-8.4346639!4d115.0658169!16s%2Fg%2F11gycxt5gx!19sChIJq6hr7KEv0i0R4Yl4JTX-lbs?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/37823647/pexels-photo-37823647.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,37823647,https://www.pexels.com/id-id/foto/37823647/,kevin yung,https://www.pexels.com/id-id/@kevin-yung-2152346613,"Temukan keindahan menenangkan air terjun yang mengalir di hutan lebat Bali, Indonesia.",tibu sampi waterfall Bali,pexels_api,True,outdoor,0.9400000000000001,0.42355833897815454,tibu sampi waterfall alam baturiti kabupaten tabanan outdoor
BL0401043,08. Life Farm,Umum,Baturiti,Kabupaten Tabanan,5.0,50,-8.2575303,115.158225,https://www.google.com/maps/place/08.+Life+Farm/data=!4m7!3m6!1s0x2dd189ec176147d7:0xed1599759aa67b5a!8m2!3d-8.2575303!4d115.158225!16s%2Fg%2F11kh4_lvp6!19sChIJ10dhF-yJ0S0RWnummnWZFe0?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/29294526/pexels-photo-29294526.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,29294526,https://www.pexels.com/id-id/foto/pria-merawat-tanaman-di-ladang-hijau-subur-saat-matahari-terbit-29294526/,ahmad dian fitrah jamaluddin,https://www.pexels.com/id-id/@madakar25,"Seorang petani bekerja di ladang hijau saat matahari terbit, memperlihatkan ketenangan pertanian.",08 life farm Bali,pexels_api,True,mixed,1.0,0.34106596182921217,08 life farm umum baturiti kabupaten tabanan mixed
BL0401044,Campuhan Antapan Waterfall,Alam,Baturiti,Kabupaten Tabanan,4.5,237,-8.3593389,115.1947135,https://www.google.com/maps/place/Campuhan+Antapan+Waterfall/data=!4m7!3m6!1s0x2dd221a72e8e04f1:0xfed20c777a123471!8m2!3d-8.3593389!4d115.1947135!16s%2Fg%2F11ghfppwml!19sChIJ8QSOLqch0i0RcTQSencM0v4?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/7709928/pexels-photo-7709928.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,7709928,https://www.pexels.com/id-id/foto/hewan-binatang-fauna-basah-7709928/,Mikhail Nilov,https://www.pexels.com/id-id/@mikhail-nilov,"Foto stok gratis aktif, alam, antusiasme",campuhan antapan waterfall Bali,pexels_api,True,outdoor,0.9,0.47469176790842005,campuhan antapan waterfall alam baturiti kabupaten tabanan outdoor
BL0401045,Bayan Ancient Tree,Umum,Baturiti,Kabupaten Tabanan,4.8,1119,-8.4065528,115.18692,https://www.google.com/maps/place/Bayan+Ancient+Tree/data=!4m7!3m6!1s0x2dd226ab6eeb8da9:0xac4a15b5f28f1069!8m2!3d-8.4065528!4d115.18692!16s%2Fg%2F11btm80g_r!19sChIJqY3rbqsm0i0RaRCP8rUVSqw?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/14462310/pexels-photo-14462310.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,14462310,https://www.pexels.com/id-id/foto/alam-musim-panas-taman-kebun-14462310/,Fajak Studio,https://www.pexels.com/id-id/@fajaks,"Foto stok gratis @ luar, alam, banyan tree",bayan ancient tree Bali,pexels_api,True,mixed,0.96,0.6090434772675055,bayan ancient tree umum baturiti kabupaten tabanan mixed
BL0401046,Cocoa Land Bali,Umum,Baturiti,Kabupaten Tabanan,4.6,730,-8.37801,115.1946114,https://www.google.com/maps/place/Cocoa+Land+Bali/data=!4m7!3m6!1s0x2dd22130655186b3:0x19eb71a85aa240e1!8m2!3d-8.37801!4d115.1946114!16s%2Fg%2F11tjpx0q06!19sChIJs4ZRZTAh0i0R4UCiWqhx6xk?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/4423658/pexels-photo-4423658.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,4423658,https://www.pexels.com/id-id/foto/pohon-pertanian-agrikultura-hijau-4423658/,Oliver Schmid,https://www.pexels.com/id-id/@oliver-schmid-2854872,"Foto stok gratis agrikultura, alam, Asia",cocoa land Bali,pexels_api,True,mixed,0.9199999999999999,0.57203197177151,cocoa land bali umum baturiti kabupaten tabanan mixed
BL0401047,"Br. Kerobokan, Mekarsari, Baturiti, Tabanan.",Alam,Baturiti,Kabupaten Tabanan,4.7,42,-8.3662996,115.1965397,"https://www.google.com/maps/place/Br.+Kerobokan,+Mekarsari,+Baturiti,+Tabanan./data=!4m7!3m6!1s0x2dd2218a30fe346d:0x98d28170a3932d11!8m2!3d-8.3662996!4d115.1965397!16s%2Fg%2F11fszp17m7!19sChIJbTT-MIoh0i0RES2To3CB0pg?authuser=0&hl=id&rclk=1",https://images.pexels.com/photos/33709937/pexels-photo-33709937.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,33709937,https://www.pexels.com/id-id/foto/desain-interior-ruang-tamu-modern-di-villa-bali-33709937/,yose antonius,https://www.pexels.com/id-id/@yose-antonius-2155395283,"Interior ruang tamu minimalis yang nyaman dengan ruang makan, dekorasi modern, dan elemen alami di vila Bali.",br kerobokan mekarsari baturiti tabanan Bali,pexels_api,True,mixed,0.9400000000000001,0.326265062319744,br kerobokan mekarsari baturiti tabanan alam baturiti kabupaten tabanan mixed
BL0401048,The Blooms,Umum,Baturiti,Kabupaten Tabanan,4.6,5136,-8.3020948,115.1587735,https://www.google.com/maps/place/The+Blooms/data=!4m7!3m6!1s0x2dd189a0ee3f1fa5:0x86e5ba65deb4531e!8m2!3d-8.3020948!4d115.1587735!16s%2Fg%2F11fm2_blp0!19sChIJpR8_7qCJ0S0RHlO03mW65YY?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/7538348/pexels-photo-7538348.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,7538348,https://www.pexels.com/id-id/foto/alam-bunga-bunga-kembang-kelopak-7538348/,Nothing Ahead,https://www.pexels.com/id-id/@ian-panelo,"Foto stok gratis alam, alam bunga, bentuk organik",blooms Bali,pexels_api,True,mixed,0.9199999999999999,0.7411682077949586,the blooms umum baturiti kabupaten tabanan mixed
BL0401049,Petik stroberi bu made,Umum,Baturiti,Kabupaten Tabanan,4.9,14,-8.2644579,115.1649353,https://www.google.com/maps/place/Petik+stroberi+bu+made/data=!4m7!3m6!1s0x2dd189005e11401d:0x2682c62782b50ad5!8m2!3d-8.2644579!4d115.1649353!16s%2Fg%2F11x229dgym!19sChIJHUARXgCJ0S0R1Qq1gifGgiY?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/15672376/pexels-photo-15672376.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,15672376,https://www.pexels.com/id-id/foto/tangan-pertanian-agrikultura-buah-buahan-15672376/,Jonathan Borba,https://www.pexels.com/id-id/@jonathanborba,"Foto stok gratis agrikultura, baru dipetik, berkebun",petik stroberi bu made Bali,pexels_api,True,mixed,0.9800000000000001,0.23490964065991563,petik stroberi bu made umum baturiti kabupaten tabanan mixed
BL0401050,Puncak Indah Bedugul,Umum,Baturiti,Kabupaten Tabanan,4.6,746,-8.2782353,115.1653485,https://www.google.com/maps/place/Puncak+Indah+Bedugul/data=!4m7!3m6!1s0x2dd1896cd5b991fb:0x5076413de5a921dd!8m2!3d-8.2782353!4d115.1653485!16s%2Fg%2F11c48nx2zl!19sChIJ-5G51WyJ0S0R3SGp5T1BdlA?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/36080908/pexels-photo-36080908.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,36080908,https://www.pexels.com/id-id/foto/pemandangan-megah-gunung-agung-di-bali-indonesia-36080908/,Tom Fisk,https://www.pexels.com/id-id/@tomfisk,"Pemandangan menakjubkan Gunung Agung yang dikelilingi awan di Bali yang indah, Indonesia.",puncak indah bedugul Bali,pexels_api,True,mixed,0.9199999999999999,0.5739101492983988,puncak indah bedugul umum baturiti kabupaten tabanan mixed
BL0401051,Kebun Raya Eka Karya Bali,Umum,Baturiti,Kabupaten Tabanan,4.6,17858,-8.2761215,115.1542029,https://www.google.com/maps/place/Kebun+Raya+Eka+Karya+Bali/data=!4m7!3m6!1s0x2dd1890c3c22210d:0x894393636ac67dc5!8m2!3d-8.2761215!4d115.1542029!16s%2Fm%2F0ll4kxl!19sChIJDSEiPAyJ0S0RxX3GamOTQ4k?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/31391434/pexels-photo-31391434.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,31391434,https://www.pexels.com/id-id/foto/patung-pura-bali-yang-berhias-indah-di-bali-31391434/,Arpan Bhatia,https://www.pexels.com/id-id/@arpan-bhatia-3130906,Pahatan batu berukir rumit di pintu masuk pura Bali yang menampilkan seni tradisional.,kebun raya eka karya Bali,pexels_api,True,mixed,0.9199999999999999,0.8492557227707771,kebun raya eka karya bali umum baturiti kabupaten tabanan mixed
BL0401052,Eka Tirta Natural Hot Spring,Alam,Baturiti,Kabupaten Tabanan,3.7,92,-8.371906,115.1660008,https://www.google.com/maps/place/Eka+Tirta+Natural+Hot+Spring/data=!4m7!3m6!1s0x2dd227f748170e89:0x96308315f2d06551!8m2!3d-8.371906!4d115.1660008!16s%2Fg%2F11l29jc9pn!19sChIJiQ4XSPcn0i0RUWXQ8hWDMJY?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/10886269/pexels-photo-10886269.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,10886269,https://www.pexels.com/id-id/foto/taman-kebun-kolam-biliar-10886269/,Budi Astawa,https://www.pexels.com/id-id/@budiastawa,"Foto stok gratis air, alam, Asia",eka tirta natural hot spring Bali,pexels_api,True,outdoor,0.74,0.3931800517429773,eka tirta natural hot spring alam baturiti kabupaten tabanan outdoor
BL0401053,TAPSA (Taman Alas Permata Sari),Rekreasi,Baturiti,Kabupaten Tabanan,4.7,153,-8.451188,115.1396417,https://www.google.com/maps/place/TAPSA+%28Taman+Alas+Permata+Sari%29/data=!4m7!3m6!1s0x2dd225df6d68949f:0x4953613ec417a6b6!8m2!3d-8.451188!4d115.1396417!16s%2Fg%2F11n5hgj68n!19sChIJn5Robd8l0i0RtqYXxD5hU0k?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/17548603/pexels-photo-17548603.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,17548603,https://www.pexels.com/id-id/foto/patung-barong-makhluk-mitologi-bali-17548603/,mermoz lionel,https://www.pexels.com/id-id/@mermoz-lionel-622163994,"Patung Barong, Makhluk Mitologi Bali",tapsa taman alas permata sari Bali,pexels_api,True,outdoor,0.9400000000000001,0.43693012979317136,tapsa taman alas permata sari rekreasi baturiti kabupaten tabanan outdoor
BL0401054,DESA WISATA PINGE,Umum,Baturiti,Kabupaten Tabanan,4.6,269,-8.3903092,115.1790329,https://www.google.com/maps/place/DESA+WISATA+PINGE/data=!4m7!3m6!1s0x2dd226b7d965eb53:0x3483e1082db8d7c0!8m2!3d-8.3903092!4d115.1790329!16s%2Fg%2F11dfxd6h2x!19sChIJU-tl2bcm0i0RwNe4LQjhgzQ?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/36856728/pexels-photo-36856728.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,36856728,https://www.pexels.com/id-id/foto/pemandangan-udara-desa-dan-sawah-di-bali-36856728/,Tom Fisk,https://www.pexels.com/id-id/@tomfisk,"Jelajahi lanskap hijau subur dan atap-atap desa dari ketinggian di Bali, Indonesia.",desa pinge Bali,pexels_api,True,mixed,0.9199999999999999,0.4856347530469035,desa wisata pinge umum baturiti kabupaten tabanan mixed
BL0401055,Pasar Tradisional Bedugul,Umum,Baturiti,Kabupaten Tabanan,4.2,5481,-8.2825171,115.1622531,https://www.google.com/maps/place/Pasar+Tradisional+Bedugul/data=!4m7!3m6!1s0x2dd1890dacc0a281:0x3c94afd0e710cc03!8m2!3d-8.2825171!4d115.1622531!16s%2Fg%2F11cn5d318p!19sChIJgaLArA2J0S0RA8wQ59CvlDw?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/36892251/pexels-photo-36892251.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,36892251,https://www.pexels.com/id-id/foto/tampilan-prasmanan-makanan-jalanan-tradisional-bali-36892251/,kevin yung,https://www.pexels.com/id-id/@kevin-yung-2152346613,Tampilan semarak makanan jalanan tradisional Bali yang menampilkan beragam hidangan berwarna-warni.,pasar tradisional bedugul Bali,pexels_api,True,indoor,0.8400000000000001,0.7468066933637156,pasar tradisional bedugul umum baturiti kabupaten tabanan indoor
BL0402002,Pura Malen,Budaya,Kediri,Kabupaten Tabanan,4.7,136,-8.3286389,115.0639622,https://www.google.com/maps/place/Pura+Malen/data=!4m7!3m6!1s0x2dd1878e73712671:0x992efa2535b082bb!8m2!3d-8.3286389!4d115.0639622!16s%2Fg%2F11byl0_0yc!19sChIJcSZxc46H0S0Ru4KwNSX6Lpk?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/30678122/pexels-photo-30678122.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,30678122,https://www.pexels.com/id-id/foto/tari-tradisional-bali-pada-upacara-di-pura-30678122/,Arjun Adinata,https://www.pexels.com/id-id/@arjunadinata,"Sekelompok wanita menampilkan tarian tradisional Bali di sebuah pura di Bali, Indonesia.",pura malen Bali,pexels_api,True,mixed,0.9400000000000001,0.4267834292250265,pura malen budaya kediri kabupaten tabanan mixed
BL0402003,Nuanu,Umum,Kediri,Kabupaten Tabanan,4.4,2767,-8.6304965,115.1004586,https://www.google.com/maps/place/Nuanu/data=!4m7!3m6!1s0x2dd23971eba79d3d:0x50e2893ce20d985b!8m2!3d-8.6304965!4d115.1004586!16s%2Fg%2F11rzgkh6wf!19sChIJPZ2n63E50i0RW5gN4jyJ4lA?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/37106136/pexels-photo-37106136.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,37106136,https://www.pexels.com/id-id/foto/masakan-indonesia-otentik-dalam-suasana-jakarta-37106136/,David Tumpal,https://www.pexels.com/id-id/@davidtumpal,"Temukan beragam hidangan tradisional Indonesia yang lezat, disajikan dengan indah di atas meja kayu.",nuanu Bali,pexels_api,True,mixed,0.8800000000000001,0.6875299787132882,nuanu umum kediri kabupaten tabanan mixed
BL0402004,Carik Padang Village,Umum,Kediri,Kabupaten Tabanan,5.0,1,-8.5658816,115.1515839,https://www.google.com/maps/place/Carik+Padang+Village/data=!4m7!3m6!1s0x2dd23b33711f3fe7:0xf91d2e0216f3ddf3!8m2!3d-8.5658816!4d115.1515839!16s%2Fg%2F11fjscdd90!19sChIJ5z8fcTM70i0R893zFgIuHfk?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/2902574/pexels-photo-2902574.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,2902574,https://www.pexels.com/id-id/foto/foto-pemandangan-terasering-2902574/,Tom Fisk,https://www.pexels.com/id-id/@tomfisk,Foto Pemandangan Terasering,carik padang village Bali,pexels_api,True,mixed,1.0,0.06012700763209552,carik padang village umum kediri kabupaten tabanan mixed
BL0402005,Air Terjun Blemantung,Alam,Kediri,Kabupaten Tabanan,4.6,131,-8.3190698,115.0444531,https://www.google.com/maps/place/Air+Terjun+Blemantung/data=!4m7!3m6!1s0x2dd1876d9e07eaa9:0xd1520d4f913bb77b!8m2!3d-8.3190698!4d115.0444531!16s%2Fg%2F11cm4b0t06!19sChIJqeoHnm2H0S0Re7c7kU8NUtE?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/37823647/pexels-photo-37823647.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,37823647,https://www.pexels.com/id-id/foto/37823647/,kevin yung,https://www.pexels.com/id-id/@kevin-yung-2152346613,"Temukan keindahan menenangkan air terjun yang mengalir di hutan lebat Bali, Indonesia.",air terjun blemantung Bali,pexels_api,True,outdoor,0.9199999999999999,0.42355833897815454,air terjun blemantung alam kediri kabupaten tabanan outdoor
BL0402006,Laduma Pinge,Umum,Kediri,Kabupaten Tabanan,4.7,46,-8.3848784,115.1805199,https://www.google.com/maps/place/Laduma+Pinge/data=!4m7!3m6!1s0x2dd22729e4089b79:0xc91f570990411b89!8m2!3d-8.3848784!4d115.1805199!16s%2Fg%2F11pwyps5wg!19sChIJeZsI5Ckn0i0RiRtBkAlXH8k?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/30720685/pexels-photo-30720685.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,30720685,https://www.pexels.com/id-id/foto/upacara-adat-bali-dengan-jabat-tangan-30720685/,Arjun Adinata,https://www.pexels.com/id-id/@arjunadinata,Tiga pria terlibat dalam upacara tradisional Bali dengan berjabat tangan di dalam ruangan.,laduma pinge Bali,pexels_api,True,mixed,0.9400000000000001,0.333980806277974,laduma pinge umum kediri kabupaten tabanan mixed
BL0402007,Pantai Kutikan,Alam,Kediri,Kabupaten Tabanan,4.8,51,-8.6158765,115.0851195,https://www.google.com/maps/place/Pantai+Kutikan/data=!4m7!3m6!1s0x2dd237169c6e6bf7:0xb6e5970bde51908e!8m2!3d-8.6158765!4d115.0851195!16s%2Fg%2F11lgpm4b5d!19sChIJ92tunBY30i0RjpBR3guX5bY?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/1182971/pexels-photo-1182971.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,1182971,https://www.pexels.com/id-id/foto/pemandangan-udara-pulau-berbentuk-t-1182971/,Odi Pramadika,https://www.pexels.com/id-id/@odi-pramadika-471186,Pemandangan Udara Pulau Berbentuk T.,pantai kutikan Bali,pexels_api,True,outdoor,0.96,0.34275038243896994,pantai kutikan alam kediri kabupaten tabanan outdoor
BL0402008,Pantai Yeh Leh,Alam,Kediri,Kabupaten Tabanan,4.7,490,-8.4656667,114.9141311,https://www.google.com/maps/place/Pantai+Yeh+Leh/data=!4m7!3m6!1s0x2dd22d6fe1d73dc9:0xe29960050d259e06!8m2!3d-8.4656667!4d114.9141311!16s%2Fg%2F11rgkyzmh6!19sChIJyT3X4W8t0i0RBp4lDQVgmeI?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/35182274/pexels-photo-35182274.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,35182274,https://www.pexels.com/id-id/foto/35182274/,Wictor Sparrow,https://www.pexels.com/id-id/@wictor-sparrow-2158142269,"Foto stok gratis alam, Asia, Bali",pantai yeh leh Bali,pexels_api,True,outdoor,0.9400000000000001,0.537510147646822,pantai yeh leh alam kediri kabupaten tabanan outdoor
BL0402009,Belimbing Rice Terraces,Umum,Kediri,Kabupaten Tabanan,4.7,670,-8.4210424,115.0302563,https://www.google.com/maps/place/Belimbing+Rice+Terraces/data=!4m7!3m6!1s0x2dd2293334ddfcc9:0x1536c069a506e2ab!8m2!3d-8.4210424!4d115.0302563!16s%2Fg%2F11c1v1qllq!19sChIJyfzdNDMp0i0Rq-IGpWnANhU?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/654/clouds-cloudy-agriculture-farm.jpg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,654,https://www.pexels.com/id-id/foto/asia-awan-bali-berawan-654/,ClickerHappy,https://www.pexels.com/id-id/@clickerhappy,"Foto stok gratis agrikultura, alam, Asia",belimbing rice terraces Bali,pexels_api,True,outdoor,0.9400000000000001,0.5646027604961149,belimbing rice terraces umum kediri kabupaten tabanan outdoor
BL0402011,Taman Pujaan Bangsa Margarana,Rekreasi,Kediri,Kabupaten Tabanan,4.7,1493,-8.4650135,115.1637487,https://www.google.com/maps/place/Taman+Pujaan+Bangsa+Margarana/data=!4m7!3m6!1s0x2dd224ecc2709e95:0xcff854ae0dff4ab5!8m2!3d-8.4650135!4d115.1637487!16s%2Fg%2F11cr_gmq23!19sChIJlZ5wwuwk0i0RtUr_Da5U-M8?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/12336146/pexels-photo-12336146.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,12336146,https://www.pexels.com/id-id/foto/bob-marley-dalam-ritual-kremasi-bali-12336146/,Danang DKW,https://www.pexels.com/id-id/@danangdkw,Bob Marley Dalam Ritual Kremasi Bali,taman pujaan bangsa margarana Bali,pexels_api,True,outdoor,0.9400000000000001,0.6340371569304943,taman pujaan bangsa margarana rekreasi kediri kabupaten tabanan outdoor
BL0402012,Pantai Bonian,Alam,Kediri,Kabupaten Tabanan,4.5,115,-8.5155902,114.9821803,https://www.google.com/maps/place/Pantai+Bonian/data=!4m7!3m6!1s0x2dd23211ed74a6fd:0xa6cb27e6d1b0edd4!8m2!3d-8.5155902!4d114.9821803!16s%2Fg%2F11gcplmg_g!19sChIJ_aZ07REy0i0R1O2w0eYny6Y?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/12895508/pexels-photo-12895508.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,12895508,https://www.pexels.com/id-id/foto/laut-samudra-lautan-segara-12895508/,AL FARIZ,https://www.pexels.com/id-id/@al-fariz-273926121,"Foto stok gratis air, air laut, alam",pantai bonian Bali,pexels_api,True,outdoor,0.9,0.4123498756348016,pantai bonian alam kediri kabupaten tabanan outdoor
